unit_id,sub_unit_id,course_path
1,11,PART 107 REGULATIONS > Applicability of Part 107
1,121,PART 107 REGULATIONS > Remote Pilot In Command (RPIC)
1,122,PART 107 REGULATIONS > Person Manipulating the Flight Controls
1,123,PART 107 REGULATIONS > Visual Observer (VO)
1,124,PART 107 REGULATIONS > Flight Crew Management and Communication
1,131,PART 107 REGULATIONS > Operational Rules and Limitations > Registration, Inspection, and Falsification
1,132,PART 107 REGULATIONS > Operational Rules and Limitations > Accident Reporting and Hazardous Operations
1,133,PART 107 REGULATIONS > Operational Rules and Limitations > Medical Conditions, Alcohol, and Drugs
1,134,PART 107 REGULATIONS > Operational Rules and Limitations > Operation From Moving Vehicles and Transportation of Property
1,135,PART 107 REGULATIONS > Operational Rules and Limitations > Visual Line of Sight (VLOS) and Multi-Aircraft Rules
1,136,PART 107 REGULATIONS > Operational Rules and Limitations > Right-of-Way Rules and Operation Near Aircraft
1,140,PART 107 REGULATIONS > Operational Rules and Limitations > Operation Over People — General Rule
1,137,PART 107 REGULATIONS > Operational Rules and Limitations > Autonomous Flight and RPIC Responsibility
1,138,PART 107 REGULATIONS > Operational Rules and Limitations > Preflight Familiarization and Airspace Operations
1,139,PART 107 REGULATIONS > Operational Rules and Limitations > Operating Limitations
1,14,PART 107 REGULATIONS > Waivers and Airspace Authorization
1,151,PART 107 REGULATIONS > Remote ID Requirements > Standard Remote ID
1,152,PART 107 REGULATIONS > Remote ID Requirements > Remote ID Broadcast Module
1,153,PART 107 REGULATIONS > Remote ID Requirements > FRIA and Alternative Remote Identification
1,161,PART 107 REGULATIONS > Flying Over People and Moving Objects > Means of Compliance and Declaration of Compliance
1,162,PART 107 REGULATIONS > Flying Over People and Moving Objects > Categories 1 and 2
1,163,PART 107 REGULATIONS > Flying Over People and Moving Objects > Categories 3 and 4, Sustained Flight, and Crowds
1,164,PART 107 REGULATIONS > Flying Over People and Moving Objects > Operation Over Moving Vehicles
1,171,PART 107 REGULATIONS > Flying At Night Under Certain Conditions > Night Eligibility, Civil Twilight, and Lighting
1,172,PART 107 REGULATIONS > Flying At Night Under Certain Conditions > Night Flight Hazards and Mitigation
2,211,Airports, Airspace, and Data Sources > Air Traffic by the Numbers
2,212,Airports, Airspace, and Data Sources > National Airspace System (NAS)
2,213,Airports, Airspace, and Data Sources > Air Traffic Control (ATC)
2,22,Airports, Airspace, and Data Sources > Navigation: Latitude and Longitude
2,231,Airports, Airspace, and Data Sources > Four Essential Airport Data Sources > Chart Supplement U.S. (CSU)
2,232,Airports, Airspace, and Data Sources > Four Essential Airport Data Sources > Notices to Airmen (NOTAMs)
2,233,Airports, Airspace, and Data Sources > Four Essential Airport Data Sources > Automated Terminal Information Service (ATIS)
2,241,Airports, Airspace, and Data Sources > Four Essential Airport Data Sources > Aeronautical Charts: Types and Interpretation > Sectional Charts
2,242,Airports, Airspace, and Data Sources > Four Essential Airport Data Sources > Aeronautical Charts: Types and Interpretation > Terminal Area Charts (TACs)
2,243,Airports, Airspace, and Data Sources > Four Essential Airport Data Sources > Aeronautical Charts: Types and Interpretation > Chart Legend, Supplement, and Airport Data
2,244,Airports, Airspace, and Data Sources > Four Essential Airport Data Sources > Aeronautical Charts: Types and Interpretation > Man-Made Obstacles on Sectional Charts
2,245,Airports, Airspace, and Data Sources > Four Essential Airport Data Sources > Aeronautical Charts: Types and Interpretation > Maximum Elevation Figure (MEF)
3,31,Airspace Classifications > Introduction and Airspace Categories
3,311,Airspace Classifications > Airspace Symbols and Chart Literacy
3,321,Airspace Classifications > Controlled Airspace Overview > Class A Airspace
3,322,Airspace Classifications > Controlled Airspace Overview > Class B Airspace
3,3221,Airspace Classifications > Controlled Airspace Overview > Class B Chart Examples
3,323,Airspace Classifications > Controlled Airspace Overview > Class C Airspace
3,3231,Airspace Classifications > Controlled Airspace Overview > Class C Chart Examples
3,324,Airspace Classifications > Controlled Airspace Overview > Class D Airspace
3,3241,Airspace Classifications > Controlled Airspace Overview > Class D Chart Example (KLUK)
3,3242,Airspace Classifications > Controlled Airspace Overview > Class D with Class E Extension
3,325,Airspace Classifications > Controlled Airspace Overview > Class E Fundamentals
3,326,Airspace Classifications > Controlled Airspace Overview > Class E Chart Examples — 700' and 1,200' AGL
3,327,Airspace Classifications > Controlled Airspace Overview > Class E2 Surface Areas
3,328,Airspace Classifications > Controlled Airspace Overview > Class E3 and E4 Extensions
